Date,Time,Map Station Count,Map Vector Count,Map Average Speed (cm/s),CBBT Radial Type,CBBT Radial Count,VIEW Radial Type,VIEW Radial Count,CPHN Radial Type,CPHN Radial Count,SUNS Radial Type,SUNS Radial Count
2009-08-27,00:00:00,3,339,42,1,711,1,516,1,1091,NaN,0
2009-08-27,01:00:00,3,339,51,1,776,1,517,1,1096,NaN,0
2009-08-27,02:00:00,3,348,49,1,797,1,505,1,1084,NaN,0
2009-08-27,03:00:00,3,320,37,1,788,1,494,1,1076,NaN,0
2009-08-27,04:00:00,3,326,24,1,773,1,518,1,1000,NaN,0
2009-08-27,05:00:00,3,351,16,1,794,1,540,1,968,NaN,0
2009-08-27,06:00:00,3,345,13,1,734,1,532,1,993,NaN,0
2009-08-27,07:00:00,3,338,13,1,697,1,490,1,1018,NaN,0
2009-08-27,08:00:00,3,332,17,1,635,1,527,1,1020,NaN,0
2009-08-27,09:00:00,3,342,26,1,691,1,515,1,1027,NaN,0
2009-08-27,10:00:00,3,330,36,1,709,1,435,1,1034,NaN,0
2009-08-27,11:00:00,3,337,42,1,733,1,454,1,998,NaN,0
2009-08-27,12:00:00,3,330,50,1,726,1,448,1,978,NaN,0
2009-08-27,13:00:00,3,337,55,1,787,1,458,1,1007,NaN,0
2009-08-27,14:00:00,3,309,49,1,776,1,472,1,1035,NaN,0
2009-08-27,15:00:00,3,299,40,1,782,1,445,1,1029,NaN,0
2009-08-27,16:00:00,3,287,28,1,770,1,440,1,960,NaN,0
2009-08-27,17:00:00,3,307,26,1,755,1,455,1,989,NaN,0
2009-08-27,18:00:00,3,308,29,1,698,1,465,1,1030,NaN,0
2009-08-27,19:00:00,3,329,35,1,592,1,489,1,1070,NaN,0
2009-08-27,20:00:00,3,327,39,1,666,1,516,1,998,NaN,0
2009-08-27,21:00:00,3,350,38,1,773,1,520,1,997,NaN,0
2009-08-27,22:00:00,3,378,31,1,780,1,543,1,971,NaN,0
2009-08-27,23:00:00,3,343,24,1,823,1,517,1,929,NaN,0
2009-08-28,00:00:00,3,318,21,1,675,1,488,1,880,NaN,0
2009-08-28,01:00:00,3,346,22,1,732,1,515,1,952,NaN,0
2009-08-28,02:00:00,3,373,20,1,763,1,500,1,1022,NaN,0
2009-08-28,03:00:00,3,329,20,1,653,1,482,1,1009,NaN,0
2009-08-28,04:00:00,3,340,14,1,634,1,474,1,991,NaN,0
2009-08-28,05:00:00,3,332,15,1,695,1,522,1,930,NaN,0
2009-08-28,06:00:00,3,340,22,1,763,1,553,1,968,NaN,0
2009-08-28,07:00:00,3,382,28,1,738,1,533,1,1004,NaN,0
2009-08-28,08:00:00,3,373,30,1,745,1,544,1,1004,NaN,0
2009-08-28,09:00:00,3,372,30,1,743,1,548,1,1027,NaN,0
2009-08-28,10:00:00,3,376,27,1,755,1,548,1,992,NaN,0
2009-08-28,11:00:00,3,366,24,1,796,1,534,1,982,NaN,0
2009-08-28,12:00:00,3,359,25,1,704,1,492,1,1013,NaN,0
2009-08-28,13:00:00,3,358,30,1,746,1,530,1,1044,NaN,0
2009-08-28,14:00:00,3,362,30,1,800,1,544,1,1060,NaN,0
2009-08-28,15:00:00,3,379,28,1,764,1,571,1,1052,NaN,0
2009-08-28,16:00:00,3,350,20,1,760,1,571,1,1000,NaN,0
2009-08-28,17:00:00,3,364,23,1,749,1,547,1,1022,NaN,0
2009-08-28,18:00:00,3,363,40,1,730,1,563,1,1027,NaN,0
2009-08-28,19:00:00,3,357,48,1,700,1,592,1,1009,NaN,0
2009-08-28,20:00:00,3,357,53,1,642,1,567,1,1006,NaN,0
2009-08-28,21:00:00,3,365,54,1,639,1,615,1,1004,NaN,0
2009-08-28,22:00:00,3,369,46,1,758,1,603,1,1017,NaN,0
2009-08-28,23:00:00,3,369,37,1,814,1,623,1,1046,NaN,0
2009-08-29,00:00:00,3,393,24,1,926,1,609,1,1068,NaN,0
2009-08-29,01:00:00,3,382,23,1,941,1,618,1,1073,NaN,0
2009-08-29,02:00:00,3,386,35,1,876,1,611,1,1083,NaN,0
2009-08-29,03:00:00,3,357,41,1,840,1,594,1,1041,NaN,0
2009-08-29,04:00:00,3,325,39,1,764,1,574,1,982,NaN,0
2009-08-29,05:00:00,3,348,32,1,783,1,564,1,1003,NaN,0
2009-08-29,06:00:00,3,343,27,1,820,1,554,1,1047,NaN,0
2009-08-29,07:00:00,3,359,25,1,861,1,539,1,1028,NaN,0
2009-08-29,08:00:00,3,367,25,1,838,1,544,1,1039,NaN,0
2009-08-29,09:00:00,3,363,23,1,884,1,537,1,1068,NaN,0
2009-08-29,10:00:00,3,360,18,1,854,1,498,1,1003,NaN,0
2009-08-29,11:00:00,3,362,14,1,828,1,529,1,960,NaN,0
2009-08-29,12:00:00,3,341,19,1,853,1,519,1,967,NaN,0
2009-08-29,13:00:00,3,377,33,1,850,1,529,1,986,NaN,0
2009-08-29,14:00:00,3,371,44,1,847,1,532,1,984,NaN,0
2009-08-29,15:00:00,3,363,48,1,843,1,566,1,978,NaN,0
2009-08-29,16:00:00,3,372,45,1,952,1,576,1,1015,NaN,0
2009-08-29,17:00:00,3,366,37,1,993,1,542,1,987,NaN,0
2009-08-29,18:00:00,3,360,31,1,955,1,557,1,982,NaN,0
2009-08-29,19:00:00,3,348,27,1,910,1,527,1,974,NaN,0
2009-08-29,20:00:00,3,335,27,1,817,1,492,1,1002,NaN,0
2009-08-29,21:00:00,3,320,29,1,703,1,476,1,1047,NaN,0
2009-08-29,22:00:00,3,320,34,1,630,1,503,1,1010,NaN,0
2009-08-29,23:00:00,3,322,34,1,787,1,481,1,970,NaN,0
2009-08-30,00:00:00,3,321,30,1,745,1,491,1,942,NaN,0
2009-08-30,01:00:00,3,325,26,1,726,1,523,1,967,NaN,0
2009-08-30,02:00:00,3,313,27,1,750,1,516,1,988,NaN,0
2009-08-30,03:00:00,3,353,29,1,762,1,549,1,1049,NaN,0
2009-08-30,04:00:00,3,344,33,1,754,1,521,1,1042,NaN,0
2009-08-30,05:00:00,3,338,29,1,762,1,480,1,1020,NaN,0
2009-08-30,06:00:00,3,342,24,1,731,1,471,1,999,NaN,0
2009-08-30,07:00:00,3,345,17,1,708,1,495,1,968,NaN,0
2009-08-30,08:00:00,3,337,12,1,701,1,485,1,921,NaN,0
2009-08-30,09:00:00,3,318,13,1,640,1,478,1,924,NaN,0
2009-08-30,10:00:00,3,324,12,1,649,1,491,1,970,NaN,0
2009-08-30,11:00:00,3,322,19,1,678,1,513,1,1020,NaN,0
2009-08-30,12:00:00,3,320,31,1,702,1,490,1,977,NaN,0
2009-08-30,13:00:00,3,311,44,1,651,1,457,1,919,NaN,0
2009-08-30,14:00:00,3,318,58,1,778,1,458,1,921,NaN,0
2009-08-30,15:00:00,3,341,65,1,825,1,468,1,1004,NaN,0
2009-08-30,16:00:00,3,314,68,1,820,1,386,1,1033,NaN,0
2009-08-30,17:00:00,3,322,63,1,781,1,344,1,1044,NaN,0
2009-08-30,18:00:00,3,306,52,1,901,1,396,1,1038,NaN,0
2009-08-30,19:00:00,3,321,40,1,889,1,519,1,1034,NaN,0
2009-08-30,20:00:00,3,330,31,1,807,1,554,1,1053,NaN,0
2009-08-30,21:00:00,3,345,32,1,774,1,491,1,1024,NaN,0
2009-08-30,22:00:00,3,325,37,1,726,1,505,1,1009,NaN,0
2009-08-30,23:00:00,3,347,39,1,734,1,540,1,1011,NaN,0
2009-08-31,00:00:00,3,341,31,1,751,1,521,1,963,NaN,0
2009-08-31,01:00:00,3,341,23,1,722,1,507,1,986,NaN,0
2009-08-31,02:00:00,3,359,24,1,706,1,555,1,999,NaN,0
2009-08-31,03:00:00,3,357,31,1,741,1,507,1,1050,NaN,0
2009-08-31,04:00:00,3,355,37,1,689,1,438,1,1052,NaN,0
2009-08-31,05:00:00,3,339,42,1,683,1,400,1,1067,NaN,0
2009-08-31,06:00:00,3,332,36,1,689,1,394,1,1019,NaN,0
2009-08-31,07:00:00,3,314,29,1,634,1,444,1,956,NaN,0
2009-08-31,08:00:00,3,359,26,1,617,1,501,1,981,NaN,0
2009-08-31,09:00:00,3,340,26,1,799,1,511,1,988,NaN,0
2009-08-31,10:00:00,3,338,23,1,731,1,467,1,949,NaN,0
2009-08-31,11:00:00,3,320,21,1,762,1,454,1,937,NaN,0
2009-08-31,12:00:00,3,296,19,1,738,1,441,1,898,NaN,0
2009-08-31,13:00:00,3,309,24,1,685,1,447,1,874,NaN,0
2009-08-31,14:00:00,3,288,36,1,709,1,437,1,810,NaN,0
2009-08-31,15:00:00,3,287,42,1,780,1,409,1,835,NaN,0
2009-08-31,16:00:00,3,304,43,1,807,1,389,1,856,NaN,0
2009-08-31,17:00:00,3,323,40,1,898,1,455,1,846,NaN,0
2009-08-31,18:00:00,3,331,36,1,912,1,491,1,866,NaN,0
2009-08-31,19:00:00,3,324,29,1,823,1,508,1,881,NaN,0
2009-08-31,20:00:00,3,323,23,1,767,1,502,1,914,NaN,0
2009-08-31,21:00:00,3,334,24,1,813,1,513,1,976,NaN,0
2009-08-31,22:00:00,3,329,34,1,800,1,543,1,999,NaN,0
2009-08-31,23:00:00,3,352,36,1,782,1,507,1,1009,NaN,0
2009-09-01,00:00:00,3,334,31,1,781,1,512,1,743,NaN,0
2009-09-01,01:00:00,3,334,24,1,803,1,540,1,822,NaN,0
2009-09-01,02:00:00,3,350,16,1,843,1,555,1,833,NaN,0
2009-09-01,03:00:00,3,332,19,1,794,1,535,1,793,NaN,0
2009-09-01,04:00:00,3,320,32,1,757,1,494,1,774,NaN,0
2009-09-01,05:00:00,3,301,40,1,759,1,449,1,752,NaN,0
2009-09-01,06:00:00,3,292,41,1,723,1,461,1,732,NaN,0
2009-09-01,07:00:00,3,302,38,1,818,1,466,1,735,NaN,0
2009-09-01,08:00:00,3,303,31,1,803,1,490,1,695,NaN,0
2009-09-01,09:00:00,3,300,25,1,758,1,495,1,711,NaN,0
2009-09-01,10:00:00,3,306,19,1,834,1,467,1,729,NaN,0
2009-09-01,11:00:00,3,335,17,1,814,1,476,1,714,NaN,0
2009-09-01,12:00:00,3,309,14,1,769,1,505,1,673,NaN,0
2009-09-01,13:00:00,3,337,11,1,772,1,498,1,648,NaN,0
2009-09-01,14:00:00,3,317,15,1,758,1,467,1,667,NaN,0
2009-09-01,15:00:00,3,308,23,1,795,1,480,1,655,NaN,0
2009-09-01,16:00:00,3,326,32,1,803,1,433,1,641,NaN,0
2009-09-01,17:00:00,3,295,36,1,819,1,418,1,652,NaN,0
2009-09-01,18:00:00,3,298,35,1,805,1,452,1,647,NaN,0
2009-09-01,19:00:00,3,328,29,1,848,1,476,1,652,NaN,0
2009-09-01,20:00:00,3,316,23,1,781,1,486,1,642,NaN,0
2009-09-01,21:00:00,3,325,26,1,819,1,470,1,512,NaN,0
2009-09-01,22:00:00,3,319,32,1,732,1,493,1,419,NaN,0
2009-09-01,23:00:00,3,274,42,1,624,1,453,1,407,NaN,0
2009-09-02,00:00:00,3,270,47,1,638,1,428,1,458,NaN,0
2009-09-02,01:00:00,3,268,47,1,674,1,459,1,571,NaN,0
2009-09-02,02:00:00,3,302,36,1,736,1,477,1,645,NaN,0
2009-09-02,03:00:00,3,327,24,1,777,1,510,1,702,NaN,0
2009-09-02,04:00:00,3,319,19,1,715,1,512,1,718,NaN,0
2009-09-02,05:00:00,3,311,25,1,742,1,486,1,759,NaN,0
2009-09-02,06:00:00,3,303,31,1,750,1,496,1,750,NaN,0
2009-09-02,07:00:00,3,321,33,1,759,1,498,1,729,NaN,0
2009-09-02,08:00:00,3,293,28,1,744,1,462,1,659,NaN,0
2009-09-02,09:00:00,3,279,27,1,709,1,446,1,705,NaN,0
2009-09-02,10:00:00,3,292,25,1,709,1,452,1,749,NaN,0
2009-09-02,11:00:00,3,293,30,1,730,1,413,1,667,NaN,0
2009-09-02,12:00:00,3,292,26,1,691,1,435,1,700,NaN,0
2009-09-02,13:00:00,3,303,20,1,732,1,482,1,712,NaN,0
2009-09-02,14:00:00,3,312,14,1,743,1,490,1,721,NaN,0
2009-09-02,15:00:00,3,293,18,1,737,1,467,1,712,NaN,0
2009-09-02,16:00:00,3,298,34,1,730,1,482,1,715,NaN,0
2009-09-02,17:00:00,3,268,43,1,665,1,470,1,703,NaN,0
2009-09-02,18:00:00,3,264,50,1,674,1,452,1,586,NaN,0
2009-09-02,19:00:00,3,269,48,1,755,1,439,1,606,NaN,0
2009-09-02,20:00:00,3,272,40,1,746,1,476,1,625,NaN,0
2009-09-02,21:00:00,3,282,31,1,781,1,482,1,645,NaN,0
2009-09-02,22:00:00,3,292,25,1,747,1,470,1,689,NaN,0
2009-09-02,23:00:00,3,285,28,1,703,1,491,1,612,NaN,0
2009-09-03,00:00:00,3,288,34,1,683,1,443,1,663,NaN,0
2009-09-03,01:00:00,3,294,32,1,696,1,437,1,650,NaN,0
2009-09-03,02:00:00,3,309,27,1,752,1,483,1,697,NaN,0
2009-09-03,03:00:00,3,335,17,1,754,1,527,1,776,NaN,0
2009-09-03,04:00:00,3,291,17,1,719,1,447,1,736,NaN,0
2009-09-03,05:00:00,3,299,36,1,729,1,465,1,734,NaN,0
2009-09-03,06:00:00,3,289,46,1,740,1,458,1,628,NaN,0
2009-09-03,07:00:00,3,278,47,1,738,1,438,1,540,NaN,0
2009-09-03,08:00:00,3,278,43,1,724,1,463,1,594,NaN,0
2009-09-03,09:00:00,3,275,37,1,741,1,499,1,669,NaN,0
2009-09-03,10:00:00,3,306,30,1,741,1,509,1,671,NaN,0
2009-09-03,11:00:00,3,302,25,1,754,1,485,1,717,NaN,0
2009-09-03,12:00:00,3,299,21,1,778,1,498,1,739,NaN,0
2009-09-03,13:00:00,3,287,16,1,793,1,472,1,740,NaN,0
2009-09-03,14:00:00,3,302,13,1,800,1,470,1,685,NaN,0
2009-09-03,15:00:00,3,292,23,1,789,1,455,1,670,NaN,0
2009-09-03,16:00:00,3,294,37,1,787,1,428,1,671,NaN,0
2009-09-03,17:00:00,3,298,49,1,770,1,427,1,663,NaN,0
2009-09-03,18:00:00,3,298,53,1,775,1,448,1,555,NaN,0
2009-09-03,19:00:00,3,301,53,1,728,1,434,1,501,NaN,0
2009-09-03,20:00:00,3,289,49,1,769,1,412,1,616,NaN,0
2009-09-03,21:00:00,3,295,38,1,846,1,390,1,642,NaN,0
2009-09-03,22:00:00,3,305,30,1,785,1,394,1,714,NaN,0
2009-09-03,23:00:00,3,322,26,1,832,1,511,1,684,NaN,0
2009-09-04,00:00:00,3,323,26,1,860,1,481,1,631,NaN,0
2009-09-04,01:00:00,3,327,27,1,834,1,508,1,698,NaN,0
2009-09-04,02:00:00,3,327,28,1,855,1,512,1,684,NaN,0
2009-09-04,03:00:00,3,333,21,1,797,1,547,1,768,NaN,0
2009-09-04,04:00:00,3,339,17,1,702,1,536,1,755,NaN,0
2009-09-04,05:00:00,3,326,30,1,739,1,513,1,761,NaN,0
2009-09-04,06:00:00,3,338,44,1,715,1,506,1,767,NaN,0
2009-09-04,07:00:00,3,325,47,1,701,1,541,1,679,NaN,0
2009-09-04,08:00:00,3,326,43,1,684,1,538,1,721,NaN,0
2009-09-04,09:00:00,3,322,37,1,787,1,539,1,712,NaN,0
2009-09-04,10:00:00,3,325,27,1,822,1,546,1,753,NaN,0
2009-09-04,11:00:00,3,334,24,1,832,1,530,1,816,NaN,0
2009-09-04,12:00:00,3,331,25,1,791,1,569,1,814,NaN,0
2009-09-04,13:00:00,2,319,33,1,794,1,541,NaN,0,NaN,0
2009-09-04,14:00:00,3,323,23,1,742,1,550,1,927,NaN,0
2009-09-04,15:00:00,3,323,16,1,706,1,531,1,916,NaN,0
2009-09-04,16:00:00,3,334,24,1,737,1,558,1,882,NaN,0
2009-09-04,17:00:00,3,346,38,1,768,1,571,1,898,NaN,0
2009-09-04,18:00:00,3,348,53,1,767,1,553,1,908,NaN,0
2009-09-04,19:00:00,3,331,59,1,750,1,526,1,871,NaN,0
2009-09-04,20:00:00,3,324,57,1,839,1,491,1,867,NaN,0
2009-09-04,21:00:00,3,313,46,1,940,1,499,1,880,NaN,0
2009-09-04,22:00:00,3,338,35,1,958,1,560,1,905,NaN,0
2009-09-04,23:00:00,3,329,31,1,901,1,565,1,958,NaN,0
2009-09-05,00:00:00,3,321,36,1,793,1,538,1,997,NaN,0
2009-09-05,01:00:00,3,327,42,1,728,1,585,1,1023,NaN,0
2009-09-05,02:00:00,3,333,41,1,785,1,551,1,1015,NaN,0
2009-09-05,03:00:00,3,322,38,1,806,1,585,1,992,NaN,0
2009-09-05,04:00:00,3,317,29,1,777,1,562,1,935,NaN,0
2009-09-05,05:00:00,3,284,29,1,643,1,522,1,908,NaN,0
2009-09-05,06:00:00,3,272,41,1,590,1,470,1,926,NaN,0
2009-09-05,07:00:00,3,259,57,1,585,1,393,1,874,NaN,0
2009-09-05,08:00:00,3,250,63,1,597,1,367,1,904,NaN,0
2009-09-05,09:00:00,3,282,52,1,705,1,448,1,960,NaN,0
2009-09-05,10:00:00,3,317,35,1,818,1,539,1,987,NaN,0
2009-09-05,11:00:00,3,311,27,1,832,1,552,1,996,NaN,0
2009-09-05,12:00:00,3,317,23,1,771,1,553,1,991,NaN,0
2009-09-05,13:00:00,3,342,24,1,741,1,579,1,1003,NaN,0
2009-09-05,14:00:00,3,344,24,1,758,1,554,1,956,NaN,0
2009-09-05,15:00:00,3,343,17,1,702,1,561,1,946,NaN,0
2009-09-05,16:00:00,3,348,12,1,734,1,566,1,898,NaN,0
2009-09-05,17:00:00,3,355,24,1,891,1,553,1,936,NaN,0
2009-09-05,18:00:00,3,352,41,1,924,1,524,1,952,NaN,0
2009-09-05,19:00:00,3,354,55,1,973,1,484,1,956,NaN,0
2009-09-05,20:00:00,3,350,58,1,999,1,474,1,875,NaN,0
2009-09-05,21:00:00,3,316,58,1,987,1,445,1,951,NaN,0
2009-09-05,22:00:00,3,327,49,1,927,1,431,1,947,NaN,0
2009-09-05,23:00:00,3,293,35,1,847,1,501,1,903,NaN,0
2009-09-06,00:00:00,3,282,28,1,657,1,476,1,905,NaN,0
2009-09-06,01:00:00,3,272,34,1,615,1,474,1,925,NaN,0
2009-09-06,02:00:00,3,298,40,1,608,1,501,1,942,NaN,0
2009-09-06,03:00:00,3,301,35,1,633,1,493,1,915,NaN,0
2009-09-06,04:00:00,3,279,27,1,655,1,471,1,844,NaN,0
2009-09-06,05:00:00,3,247,26,1,568,1,406,1,796,NaN,0
2009-09-06,06:00:00,3,229,39,1,515,1,350,1,788,NaN,0
2009-09-06,07:00:00,3,191,56,1,427,1,324,1,755,NaN,0
2009-09-06,08:00:00,3,171,62,1,381,1,289,1,760,NaN,0
2009-09-06,09:00:00,3,178,59,1,383,1,268,1,761,NaN,0
2009-09-06,10:00:00,3,270,40,1,448,1,423,1,796,NaN,0
2009-09-06,11:00:00,3,328,28,1,708,1,564,1,916,NaN,0
2009-09-06,12:00:00,3,358,29,1,770,1,549,1,944,NaN,0
2009-09-06,13:00:00,3,342,29,1,788,1,558,1,1003,NaN,0
2009-09-06,14:00:00,3,357,33,1,734,1,585,1,1029,NaN,0
2009-09-06,15:00:00,3,352,35,1,794,1,586,1,1008,NaN,0
2009-09-06,16:00:00,3,339,27,1,830,1,584,1,976,NaN,0
2009-09-06,17:00:00,3,372,18,1,825,1,619,1,970,NaN,0
2009-09-06,18:00:00,3,345,20,1,825,1,604,1,933,NaN,0
2009-09-06,19:00:00,3,327,31,1,816,1,582,1,953,NaN,0
2009-09-06,20:00:00,3,311,38,1,816,1,517,1,966,NaN,0
2009-09-06,21:00:00,3,301,41,1,815,1,500,1,962,NaN,0
2009-09-06,22:00:00,3,305,35,1,824,1,505,1,929,NaN,0
2009-09-06,23:00:00,3,297,26,1,761,1,505,1,907,NaN,0
2009-09-07,00:00:00,3,297,25,1,732,1,483,1,921,NaN,0
2009-09-07,01:00:00,3,306,32,1,703,1,493,1,938,NaN,0
2009-09-07,02:00:00,3,305,39,1,653,1,487,1,959,NaN,0
2009-09-07,03:00:00,3,288,42,1,702,1,490,1,1004,NaN,0
2009-09-07,04:00:00,3,304,37,1,722,1,504,1,957,NaN,0
2009-09-07,05:00:00,3,344,25,1,776,1,517,1,976,NaN,0
2009-09-07,06:00:00,3,328,18,1,739,1,512,1,908,NaN,0
2009-09-07,07:00:00,3,331,23,1,822,1,508,1,927,NaN,0
2009-09-07,08:00:00,3,316,38,1,806,1,468,1,931,NaN,0
2009-09-07,09:00:00,3,324,43,1,826,1,462,1,903,NaN,0
2009-09-07,10:00:00,3,308,36,1,848,1,506,1,873,NaN,0
2009-09-07,11:00:00,3,302,29,1,822,1,504,1,840,NaN,0
2009-09-07,12:00:00,3,307,28,1,781,1,501,1,910,NaN,0
2009-09-07,13:00:00,3,306,35,1,833,1,494,1,932,NaN,0
2009-09-07,14:00:00,3,300,44,1,545,1,549,1,939,NaN,0
2009-09-07,15:00:00,3,298,57,1,601,1,547,1,905,NaN,0
2009-09-07,16:00:00,3,302,53,1,717,1,557,1,910,NaN,0
2009-09-07,17:00:00,3,323,42,1,819,1,579,1,923,NaN,0
2009-09-07,18:00:00,3,350,29,1,840,1,598,1,914,NaN,0
2009-09-07,19:00:00,3,337,26,1,790,1,591,1,886,NaN,0
2009-09-07,20:00:00,3,309,39,1,812,1,550,1,916,NaN,0
2009-09-07,21:00:00,3,300,49,1,805,1,512,1,942,NaN,0
2009-09-07,22:00:00,3,300,51,1,826,1,459,1,924,NaN,0
2009-09-07,23:00:00,3,290,43,1,751,1,471,1,915,NaN,0
2009-09-08,00:00:00,3,280,31,1,747,1,526,1,869,NaN,0
2009-09-08,01:00:00,3,297,26,1,667,1,555,1,866,NaN,0
2009-09-08,02:00:00,3,297,30,1,683,1,569,1,915,NaN,0
2009-09-08,03:00:00,3,301,40,1,643,1,552,1,949,NaN,0
2009-09-08,04:00:00,3,301,43,1,704,1,521,1,964,NaN,0
2009-09-08,05:00:00,3,319,36,1,824,1,523,1,987,NaN,0
2009-09-08,06:00:00,3,324,27,1,771,1,552,1,931,NaN,0
2009-09-08,07:00:00,3,314,17,1,731,1,491,1,911,NaN,0
2009-09-08,08:00:00,3,304,23,1,817,1,484,1,869,NaN,0
2009-09-08,09:00:00,3,316,31,1,803,1,491,1,850,NaN,0
2009-09-08,10:00:00,3,289,36,1,775,1,464,1,795,NaN,0
2009-09-08,11:00:00,3,281,34,1,733,1,425,1,768,NaN,0
2009-09-08,12:00:00,3,283,29,1,695,1,424,1,796,NaN,0
2009-09-08,13:00:00,3,297,25,1,735,1,427,1,828,NaN,0
2009-09-08,14:00:00,3,294,33,1,757,1,464,1,853,NaN,0
2009-09-08,15:00:00,3,310,39,1,703,1,449,1,884,NaN,0
2009-09-08,16:00:00,3,300,40,1,747,1,436,1,910,NaN,0
2009-09-08,17:00:00,3,311,31,1,741,1,454,1,872,NaN,0
2009-09-08,18:00:00,3,321,21,1,765,1,455,1,816,NaN,0
2009-09-08,19:00:00,3,304,18,1,763,1,428,1,765,NaN,0
2009-09-08,20:00:00,3,305,35,1,753,1,450,1,773,NaN,0
2009-09-08,21:00:00,3,298,49,1,722,1,453,1,768,NaN,0
2009-09-08,22:00:00,3,270,60,1,701,1,414,1,734,NaN,0
2009-09-08,23:00:00,3,283,55,1,731,1,404,1,698,NaN,0
2009-09-09,00:00:00,3,283,44,1,728,1,411,1,690,NaN,0
2009-09-09,01:00:00,3,276,36,1,696,1,445,1,716,NaN,0
2009-09-09,02:00:00,3,274,28,1,704,1,457,1,775,NaN,0
2009-09-09,03:00:00,3,294,21,1,717,1,445,1,824,NaN,0
2009-09-09,04:00:00,3,295,18,1,741,1,480,1,833,NaN,0
2009-09-09,05:00:00,3,290,16,1,744,1,480,1,846,NaN,0
2009-09-09,06:00:00,3,312,15,1,758,1,479,1,795,NaN,0
2009-09-09,07:00:00,3,302,29,1,718,1,476,1,830,NaN,0
2009-09-09,08:00:00,3,298,43,1,715,1,450,1,861,NaN,0
2009-09-09,09:00:00,3,295,57,1,655,1,462,1,826,NaN,0
2009-09-09,10:00:00,3,314,57,1,656,1,475,1,834,NaN,0
2009-09-09,11:00:00,3,327,50,1,759,1,474,1,828,NaN,0
2009-09-09,12:00:00,3,307,41,1,808,1,484,1,822,NaN,0
2009-09-09,13:00:00,3,310,29,1,799,1,495,1,827,NaN,0
2009-09-09,14:00:00,3,310,27,1,813,1,506,1,877,NaN,0
2009-09-09,15:00:00,3,308,32,1,766,1,521,1,882,NaN,0
2009-09-09,16:00:00,3,314,35,1,812,1,536,1,921,NaN,0
2009-09-09,17:00:00,3,308,38,1,784,1,549,1,937,NaN,0
2009-09-09,18:00:00,3,333,31,1,817,1,533,1,898,NaN,0
2009-09-09,19:00:00,3,312,24,1,779,1,542,1,863,NaN,0
2009-09-09,20:00:00,3,308,15,1,737,1,516,1,829,NaN,0
2009-09-09,21:00:00,3,297,25,1,745,1,477,1,806,NaN,0
2009-09-09,22:00:00,3,295,35,1,665,1,480,1,835,NaN,0
2009-09-09,23:00:00,3,286,38,1,661,1,476,1,802,NaN,0
2009-09-10,00:00:00,3,279,36,1,739,1,470,1,775,NaN,0
2009-09-10,01:00:00,3,282,30,1,776,1,470,1,735,NaN,0
2009-09-10,02:00:00,3,289,24,1,768,1,484,1,780,NaN,0
2009-09-10,03:00:00,3,301,23,1,770,1,479,1,812,NaN,0
2009-09-10,04:00:00,3,291,25,1,777,1,492,1,854,NaN,0
2009-09-10,05:00:00,3,308,26,1,838,1,506,1,831,NaN,0
2009-09-10,06:00:00,3,310,25,1,784,1,522,1,852,NaN,0
2009-09-10,07:00:00,3,292,19,1,727,1,490,1,789,NaN,0
2009-09-10,08:00:00,3,286,15,1,701,1,433,1,745,NaN,0
2009-09-10,09:00:00,3,284,26,1,717,1,456,1,736,NaN,0
2009-09-10,10:00:00,3,287,37,1,730,1,485,1,710,NaN,0
2009-09-10,11:00:00,3,263,42,1,650,1,473,1,697,NaN,0
2009-09-10,12:00:00,3,269,40,1,690,1,428,1,701,NaN,0
2009-09-10,13:00:00,3,264,35,1,657,1,422,1,710,NaN,0
2009-09-10,14:00:00,3,282,27,1,669,1,415,1,709,NaN,0
2009-09-10,15:00:00,3,275,25,1,646,1,429,1,670,NaN,0
2009-09-10,16:00:00,3,282,31,1,627,1,442,1,681,NaN,0
2009-09-10,17:00:00,3,295,34,1,704,1,470,1,722,NaN,0
2009-09-10,18:00:00,3,296,30,1,712,1,497,1,650,NaN,0
2009-09-10,19:00:00,3,304,20,1,725,1,494,1,643,NaN,0
2009-09-10,20:00:00,3,284,23,1,722,1,453,1,607,NaN,0
2009-09-10,21:00:00,3,305,36,1,727,1,511,1,496,NaN,0
2009-09-10,22:00:00,3,243,48,1,620,1,325,1,473,NaN,0
2009-09-10,23:00:00,3,213,52,1,635,1,275,1,514,NaN,0
2009-09-11,00:00:00,3,180,56,1,260,1,271,1,508,NaN,0
2009-09-11,01:00:00,3,169,54,1,60,1,248,1,582,NaN,0
2009-09-11,02:00:00,3,242,41,1,429,1,411,1,640,NaN,0
2009-09-11,03:00:00,3,287,30,1,661,1,440,1,673,NaN,0
2009-09-11,04:00:00,3,296,20,1,653,1,516,1,704,NaN,0
2009-09-11,05:00:00,3,323,18,1,676,1,524,1,708,NaN,0
2009-09-11,06:00:00,3,310,21,1,580,1,509,1,704,NaN,0
2009-09-11,07:00:00,3,293,31,1,541,1,532,1,711,NaN,0
2009-09-11,08:00:00,3,316,38,1,599,1,532,1,765,NaN,0
2009-09-11,09:00:00,3,312,50,1,574,1,516,1,810,NaN,0
2009-09-11,10:00:00,3,291,62,1,493,1,523,1,826,NaN,0
2009-09-11,11:00:00,3,307,72,1,518,1,522,1,837,NaN,0
2009-09-11,12:00:00,3,301,72,1,543,1,505,1,855,NaN,0
